workerid,gender,language,income,age,order,categoryID,animal,adjective
A1Q2Y8OZT0TJ2S,F,English,4,35,16,25,pig,round
A1Q2Y8OZT0TJ2S,F,English,4,35,17,32,shark,scary
A1Q2Y8OZT0TJ2S,F,English,4,35,18,16,goose,loud
A1Q2Y8OZT0TJ2S,F,English,4,35,19,3,bear,big
A1Q2Y8OZT0TJ2S,F,English,4,35,20,8,cow,white
A1Q2Y8OZT0TJ2S,F,English,4,35,21,17,goat,small
A1Q2Y8OZT0TJ2S,F,English,4,35,22,1,ant,tiny
A1Q2Y8OZT0TJ2S,F,English,4,35,23,28,tiger,fast
A1Q2Y8OZT0TJ2S,F,English,4,35,24,9,dog,friendly
A1Q2Y8OZT0TJ2S,F,English,4,35,25,31,zebra,quick
A1Q2Y8OZT0TJ2S,F,English,4,35,26,21,monkey,curios
A1Q2Y8OZT0TJ2S,F,English,4,35,27,26,rabbit,swift
A1Q2Y8OZT0TJ2S,F,English,4,35,28,18,horse,graceful
A1Q2Y8OZT0TJ2S,F,English,4,35,29,10,dolphin,happy
A1Q2Y8OZT0TJ2S,F,English,4,35,30,13,fish,slimey
A1Q2Y8OZT0TJ2S,F,English,4,35,31,2,bat,quiet
A1Q2Y8OZT0TJ2S,F,English,4,35,32,29,whale,huge
AO7FM98CP90CL,F,English ,4,35,1,24,penguin,short
AO7FM98CP90CL,F,English ,4,35,2,30,wolf,mean
AO7FM98CP90CL,F,English ,4,35,3,11,duck,young
AO7FM98CP90CL,F,English ,4,35,4,20,lion,fierce
AO7FM98CP90CL,F,English ,4,35,5,1,ant,tiny
AO7FM98CP90CL,F,English ,4,35,6,26,rabbit,quick 
AO7FM98CP90CL,F,English ,4,35,7,6,buffalo,tall
AO7FM98CP90CL,F,English ,4,35,8,3,bear,rich
AO7FM98CP90CL,F,English ,4,35,9,4,bee,little
AO7FM98CP90CL,F,English ,4,35,10,19,kangaroo,jumpy
AO7FM98CP90CL,F,English ,4,35,11,5,bird,weak
AO7FM98CP90CL,F,English ,4,35,12,28,tiger,terrifying
AO7FM98CP90CL,F,English ,4,35,13,31,zebra,striped
AO7FM98CP90CL,F,English ,4,35,14,13,fish,watery
AO7FM98CP90CL,F,English ,4,35,15,23,ox,big
AO7FM98CP90CL,F,English ,4,35,16,15,frog,jumpy
AO7FM98CP90CL,F,English ,4,35,17,32,shark,toothy
AO7FM98CP90CL,F,English ,4,35,18,12,elephant,large
AO7FM98CP90CL,F,English ,4,35,19,29,whale,big
AO7FM98CP90CL,F,English ,4,35,20,14,fox,fast
AO7FM98CP90CL,F,English ,4,35,21,16,goose,fat
AO7FM98CP90CL,F,English ,4,35,22,7,cat,silent
AO7FM98CP90CL,F,English ,4,35,23,8,cow,loud
AO7FM98CP90CL,F,English ,4,35,24,22,owl,qiiet
AO7FM98CP90CL,F,English ,4,35,25,27,sheep,shy
AO7FM98CP90CL,F,English ,4,35,26,18,horse,strong
AO7FM98CP90CL,F,English ,4,35,27,17,goat,gullible
AO7FM98CP90CL,F,English ,4,35,28,25,pig,selfish
AO7FM98CP90CL,F,English ,4,35,29,2,bat,creepy
AO7FM98CP90CL,F,English ,4,35,30,21,monkey,fast
AO7FM98CP90CL,F,English ,4,35,31,10,dolphin,sweet
AO7FM98CP90CL,F,English ,4,35,32,9,dog,loyal
A1FKCYWMD3HCXU,M,english,4,25,1,27,sheep,slow
A1FKCYWMD3HCXU,M,english,4,25,2,3,bear,scary
A1FKCYWMD3HCXU,M,english,4,25,3,32,shark,fast
A1FKCYWMD3HCXU,M,english,4,25,4,14,fox,wiley
A1FKCYWMD3HCXU,M,english,4,25,5,12,elephant,strong
A1FKCYWMD3HCXU,M,english,4,25,6,25,pig,tasty
A1FKCYWMD3HCXU,M,english,4,25,7,11,duck,annoying
A1FKCYWMD3HCXU,M,english,4,25,8,19,kangaroo,jumpy
A1FKCYWMD3HCXU,M,english,4,25,9,1,ant,strong
A1FKCYWMD3HCXU,M,english,4,25,10,5,bird,quick
A1FKCYWMD3HCXU,M,english,4,25,11,23,ox,strong
A1FKCYWMD3HCXU,M,english,4,25,12,21,monkey,annoying
A1FKCYWMD3HCXU,M,english,4,25,13,9,dog,loyal
A1FKCYWMD3HCXU,M,english,4,25,14,28,tiger,fearsome
A1FKCYWMD3HCXU,M,english,4,25,15,26,rabbit,cute
A1FKCYWMD3HCXU,M,english,4,25,16,20,lion,strong
A1FKCYWMD3HCXU,M,english,4,25,17,6,buffalo,steady
A1FKCYWMD3HCXU,M,english,4,25,18,10,dolphin,smart
A1FKCYWMD3HCXU,M,english,4,25,19,2,bat,fast
A1FKCYWMD3HCXU,M,english,4,25,20,7,cat,quiet
A1FKCYWMD3HCXU,M,english,4,25,21,16,goose,annoying
A1FKCYWMD3HCXU,M,english,4,25,22,15,frog,patient
A1FKCYWMD3HCXU,M,english,4,25,23,24,penguin,cute
A1FKCYWMD3HCXU,M,english,4,25,24,17,goat,old
A1FKCYWMD3HCXU,M,english,4,25,25,31,zebra,quick
A1FKCYWMD3HCXU,M,english,4,25,26,13,fish,fast
A1FKCYWMD3HCXU,M,english,4,25,27,4,bee,fast
A1FKCYWMD3HCXU,M,english,4,25,28,29,whale,big
A1FKCYWMD3HCXU,M,english,4,25,29,8,cow,tasty
A1FKCYWMD3HCXU,M,english,4,25,30,18,horse,loyal
A1FKCYWMD3HCXU,M,english,4,25,31,22,owl,quiet
A1FKCYWMD3HCXU,M,english,4,25,32,30,wolf,ferocious
AGPBP85B17VXL,M,English,4,25,1,15,frog,green
AGPBP85B17VXL,M,English,4,25,2,21,monkey,jumping
AGPBP85B17VXL,M,English,4,25,3,26,rabbit,eats
AGPBP85B17VXL,M,English,4,25,4,7,cat,angry
AGPBP85B17VXL,M,English,4,25,5,17,goat,lazy
AGPBP85B17VXL,M,English,4,25,6,14,fox,scary
AGPBP85B17VXL,M,English,4,25,7,2,bat,flying
AGPBP85B17VXL,M,English,4,25,8,4,bee,bites
AGPBP85B17VXL,M,English,4,25,9,13,fish,swimming
AGPBP85B17VXL,M,English,4,25,10,22,owl,alone
AGPBP85B17VXL,M,English,4,25,11,23,ox,group
AGPBP85B17VXL,M,English,4,25,12,19,kangaroo,caring
AGPBP85B17VXL,M,English,4,25,13,28,tiger,killer
AGPBP85B17VXL,M,English,4,25,14,16,goose,na
AGPBP85B17VXL,M,English,4,25,15,32,shark,killer
AGPBP85B17VXL,M,English,4,25,16,29,whale,caring
AGPBP85B17VXL,M,English,4,25,17,20,lion,angry
AGPBP85B17VXL,M,English,4,25,18,1,ant,hunter
AGPBP85B17VXL,M,English,4,25,19,10,dolphin,caring
AGPBP85B17VXL,M,English,4,25,20,24,penguin,alone
AGPBP85B17VXL,M,English,4,25,21,31,zebra,africa
AGPBP85B17VXL,M,English,4,25,22,25,pig,afraid
AGPBP85B17VXL,M,English,4,25,23,12,elephant,huge
AGPBP85B17VXL,M,English,4,25,24,9,dog,honest
AGPBP85B17VXL,M,English,4,25,25,27,sheep,useless
AGPBP85B17VXL,M,English,4,25,26,8,cow,meat
AGPBP85B17VXL,M,English,4,25,27,18,horse,fast 
AGPBP85B17VXL,M,English,4,25,28,3,bear,attacker
AGPBP85B17VXL,M,English,4,25,29,5,bird,flying
AGPBP85B17VXL,M,English,4,25,30,11,duck,swimming
AGPBP85B17VXL,M,English,4,25,31,30,wolf,killer
AGPBP85B17VXL,M,English,4,25,32,6,buffalo,scared
A1NK6UXWXKFMC7,F,englush,10,45,1,13,fish,wet
A1NK6UXWXKFMC7,F,englush,10,45,2,17,goat,stinky
A1NK6UXWXKFMC7,F,englush,10,45,3,27,sheep,black
A1NK6UXWXKFMC7,F,englush,10,45,4,29,whale,fat
A1NK6UXWXKFMC7,F,englush,10,45,5,11,duck,wet
A1NK6UXWXKFMC7,F,englush,10,45,6,21,monkey,funny
A1NK6UXWXKFMC7,F,englush,10,45,7,5,bird,loud
A1NK6UXWXKFMC7,F,englush,10,45,8,3,bear,fuzzy
A1NK6UXWXKFMC7,F,englush,10,45,9,19,kangaroo,fiesty
A1NK6UXWXKFMC7,F,englush,10,45,10,1,ant,tiny
A1NK6UXWXKFMC7,F,englush,10,45,11,18,horse,tall
A1NK6UXWXKFMC7,F,englush,10,45,12,31,zebra,striped
A1NK6UXWXKFMC7,F,englush,10,45,13,14,fox,sly
A1NK6UXWXKFMC7,F,englush,10,45,14,7,cat,haughty
A1NK6UXWXKFMC7,F,englush,10,45,15,2,bat,cute
A1NK6UXWXKFMC7,F,englush,10,45,16,6,buffalo,bumbling
A1NK6UXWXKFMC7,F,englush,10,45,17,23,ox,big
A1NK6UXWXKFMC7,F,englush,10,45,18,4,bee,happy
A1NK6UXWXKFMC7,F,englush,10,45,19,32,shark,scary
A1NK6UXWXKFMC7,F,englush,10,45,20,9,dog,loud
A1NK6UXWXKFMC7,F,englush,10,45,21,22,owl,wise
A1NK6UXWXKFMC7,F,englush,10,45,22,20,lion,proud
A1NK6UXWXKFMC7,F,englush,10,45,23,25,pig,dirty
A1NK6UXWXKFMC7,F,englush,10,45,24,28,tiger,scheming
A1NK6UXWXKFMC7,F,englush,10,45,25,24,penguin,friendly
A1NK6UXWXKFMC7,F,englush,10,45,26,10,dolphin,wise
A1NK6UXWXKFMC7,F,englush,10,45,27,30,wolf,sly
A1NK6UXWXKFMC7,F,englush,10,45,28,12,elephant,compassionate
A1NK6UXWXKFMC7,F,englush,10,45,29,8,cow,lazy
A1NK6UXWXKFMC7,F,englush,10,45,30,15,frog,wary
A1NK6UXWXKFMC7,F,englush,10,45,31,16,goose,angry
A1NK6UXWXKFMC7,F,englush,10,45,32,26,rabbit,furry
ANJ9V1S2RYOE8,M,english,4,65,1,12,elephant,large
ANJ9V1S2RYOE8,M,english,4,65,2,32,shark,swimmer
ANJ9V1S2RYOE8,M,english,4,65,3,22,owl,nocturnal
ANJ9V1S2RYOE8,M,english,4,65,4,19,kangaroo,marsupial
ANJ9V1S2RYOE8,M,english,4,65,5,14,fox,red
ANJ9V1S2RYOE8,M,english,4,65,6,4,bee,buzzer
ANJ9V1S2RYOE8,M,english,4,65,7,3,bear,woods
ANJ9V1S2RYOE8,M,english,4,65,8,25,pig,glutton
ANJ9V1S2RYOE8,M,english,4,65,9,23,ox,worker
ANJ9V1S2RYOE8,M,english,4,65,10,28,tiger,stripe
ANJ9V1S2RYOE8,M,english,4,65,11,17,goat,billy
ANJ9V1S2RYOE8,M,english,4,65,12,2,bat,radar
ANJ9V1S2RYOE8,M,english,4,65,13,15,frog,legs
ANJ9V1S2RYOE8,M,english,4,65,14,21,monkey,paw
ANJ9V1S2RYOE8,M,english,4,65,15,30,wolf,canine
ANJ9V1S2RYOE8,M,english,4,65,16,11,duck,fowl
ANJ9V1S2RYOE8,M,english,4,65,17,8,cow,food
ANJ9V1S2RYOE8,M,english,4,65,18,27,sheep,wooly
ANJ9V1S2RYOE8,M,english,4,65,19,10,dolphin,smart
ANJ9V1S2RYOE8,M,english,4,65,20,7,cat,feline
ANJ9V1S2RYOE8,M,english,4,65,21,13,fish,bait
ANJ9V1S2RYOE8,M,english,4,65,22,24,penguin,opus
ANJ9V1S2RYOE8,M,english,4,65,23,31,zebra,horse
ANJ9V1S2RYOE8,M,english,4,65,24,5,bird,flyer
ANJ9V1S2RYOE8,M,english,4,65,25,18,horse,equnine
ANJ9V1S2RYOE8,M,english,4,65,26,1,ant,bug
ANJ9V1S2RYOE8,M,english,4,65,27,6,buffalo,girls
ANJ9V1S2RYOE8,M,english,4,65,28,9,dog,barker
ANJ9V1S2RYOE8,M,english,4,65,29,26,rabbit,bunny
ANJ9V1S2RYOE8,M,english,4,65,30,29,whale,mammal
ANJ9V1S2RYOE8,M,english,4,65,31,20,lion,king
ANJ9V1S2RYOE8,M,english,4,65,32,16,goose,siully
A16TESTJICU76L,M,English,0,25,1,5,bird,small
A16TESTJICU76L,M,English,0,25,2,3,bear,big
A16TESTJICU76L,M,English,0,25,3,14,fox,weird
A16TESTJICU76L,M,English,0,25,4,13,fish,scaly
A16TESTJICU76L,M,English,0,25,5,20,lion,tough
A16TESTJICU76L,M,English,0,25,6,21,monkey,rabid
A16TESTJICU76L,M,English,0,25,7,28,tiger,angery
A16TESTJICU76L,M,English,0,25,8,22,owl,quiet
A16TESTJICU76L,M,English,0,25,9,8,cow,slow
A16TESTJICU76L,M,English,0,25,10,11,duck,silly
A16TESTJICU76L,M,English,0,25,11,26,rabbit,scared
A16TESTJICU76L,M,English,0,25,12,24,penguin,polite
A16TESTJICU76L,M,English,0,25,13,18,horse,snobbish
A16TESTJICU76L,M,English,0,25,14,29,whale,rare
A16TESTJICU76L,M,English,0,25,15,16,goose,tame
A16TESTJICU76L,M,English,0,25,16,4,bee,angry
A16TESTJICU76L,M,English,0,25,17,27,sheep,soft
A16TESTJICU76L,M,English,0,25,18,12,elephant,huge
A16TESTJICU76L,M,English,0,25,19,2,bat,blind
A16TESTJICU76L,M,English,0,25,20,23,ox,mad
A16TESTJICU76L,M,English,0,25,21,9,dog,obedient
A16TESTJICU76L,M,English,0,25,22,17,goat,funny
A16TESTJICU76L,M,English,0,25,23,15,frog,wrong
A16TESTJICU76L,M,English,0,25,24,32,shark,sneaky
A16TESTJICU76L,M,English,0,25,25,7,cat,apathetic
A16TESTJICU76L,M,English,0,25,26,6,buffalo,boring
A16TESTJICU76L,M,English,0,25,27,19,kangaroo,exciting
A16TESTJICU76L,M,English,0,25,28,30,wolf,spiritual
A16TESTJICU76L,M,English,0,25,29,25,pig,common
A16TESTJICU76L,M,English,0,25,30,1,ant,militant
A16TESTJICU76L,M,English,0,25,31,10,dolphin,friendly
A16TESTJICU76L,M,English,0,25,32,31,zebra,odd
ALMGT9PRRSHW2,M,english,6,35,1,19,kangaroo,brown
ALMGT9PRRSHW2,M,english,6,35,2,21,monkey,brown
ALMGT9PRRSHW2,M,english,6,35,3,7,cat,lazy
ALMGT9PRRSHW2,M,english,6,35,4,5,bird,blue
ALMGT9PRRSHW2,M,english,6,35,5,31,zebra,stripped
ALMGT9PRRSHW2,M,english,6,35,6,30,wolf,black
ALMGT9PRRSHW2,M,english,6,35,7,9,dog,lazy
ALMGT9PRRSHW2,M,english,6,35,8,3,bear,brown
ALMGT9PRRSHW2,M,english,6,35,9,14,fox,orange
ALMGT9PRRSHW2,M,english,6,35,10,27,sheep,white
ALMGT9PRRSHW2,M,english,6,35,11,25,pig,dirty
ALMGT9PRRSHW2,M,english,6,35,12,13,fish,slippery
ALMGT9PRRSHW2,M,english,6,35,13,28,tiger,stripped
ALMGT9PRRSHW2,M,english,6,35,14,18,horse,fast
ALMGT9PRRSHW2,M,english,6,35,15,24,penguin,cool
ALMGT9PRRSHW2,M,english,6,35,16,26,rabbit,fast
ALMGT9PRRSHW2,M,english,6,35,17,8,cow,brown
ALMGT9PRRSHW2,M,english,6,35,18,16,goose,grey
ALMGT9PRRSHW2,M,english,6,35,19,15,frog,green
ALMGT9PRRSHW2,M,english,6,35,20,17,goat,white
ALMGT9PRRSHW2,M,english,6,35,21,29,whale,blue
ALMGT9PRRSHW2,M,english,6,35,22,11,duck,yellow
ALMGT9PRRSHW2,M,english,6,35,23,22,owl,wise
ALMGT9PRRSHW2,M,english,6,35,24,20,lion,sleepy
ALMGT9PRRSHW2,M,english,6,35,25,6,buffalo,big
ALMGT9PRRSHW2,M,english,6,35,26,23,ox,white
ALMGT9PRRSHW2,M,english,6,35,27,4,bee,yellow
ALMGT9PRRSHW2,M,english,6,35,28,10,dolphin,grey
ALMGT9PRRSHW2,M,english,6,35,29,32,shark,white
ALMGT9PRRSHW2,M,english,6,35,30,12,elephant,grey
ALMGT9PRRSHW2,M,english,6,35,31,2,bat,black
ALMGT9PRRSHW2,M,english,6,35,32,1,ant,red
AO63KMU3PGNJA,F,English,4,45,1,15,frog,jump
AO63KMU3PGNJA,F,English,4,45,2,27,sheep,woolly
AO63KMU3PGNJA,F,English,4,45,3,19,kangaroo,upward
AO63KMU3PGNJA,F,English,4,45,4,3,bear,sleepy
AO63KMU3PGNJA,F,English,4,45,5,12,elephant,giant
AO63KMU3PGNJA,F,English,4,45,6,11,duck,yellow
AO63KMU3PGNJA,F,English,4,45,7,4,bee,helpful
AO63KMU3PGNJA,F,English,4,45,8,16,goose,downy
