workerid	Answer.gender	Answer.nativeLanguage	Answer.income	Answer.age	Answer.orders	Answer.categoryIDs	Answer.animals	Answer.adjectives
ANJ9V1S2RYOE8	M	english	4	65	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32	12,32,22,19,14,4,3,25,23,28,17,2,15,21,30,11,8,27,10,7,13,24,31,5,18,1,6,9,26,29,20,16	ELEPHANT,SHARK,OWL,KANGAROO,FOX,BEE,BEAR,PIG,OX,TIGER,GOAT,BAT,FROG,MONKEY,WOLF,DUCK,COW,SHEEP,DOLPHIN,CAT,FISH,PENGUIN,ZEBRA,BIRD,HORSE,ANT,BUFFALO,DOG,RABBIT,WHALE,LION,GOOSE	large,swimmer,nocturnal,marsupial,red,buzzer,woods,glutton,worker,stripe,billy,radar,legs,paw,canine,fowl,food,wooly,smart,feline,bait,opus,horse,flyer,equnine,bug,girls,barker,bunny,mammal,king,siully
A16TESTJICU76L	M	English	0	25	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32	5,3,14,13,20,21,28,22,8,11,26,24,18,29,16,4,27,12,2,23,9,17,15,32,7,6,19,30,25,1,10,31	BIRD,BEAR,FOX,FISH,LION,MONKEY,TIGER,OWL,COW,DUCK,RABBIT,PENGUIN,HORSE,WHALE,GOOSE,BEE,SHEEP,ELEPHANT,BAT,OX,DOG,GOAT,FROG,SHARK,CAT,BUFFALO,KANGAROO,WOLF,PIG,ANT,DOLPHIN,ZEBRA	Small,Big,Weird,Scaly,Tough,Rabid,Angery,Quiet,Slow,Silly,Scared,Polite,Snobbish,Rare,Tame,Angry,Soft,Huge,Blind,Mad,Obedient,Funny,Wrong,Sneaky,Apathetic,Boring,Exciting,Spiritual,Common,Militant,Friendly,Odd
ALMGT9PRRSHW2	M	english	6	35	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32	19,21,7,5,31,30,9,3,14,27,25,13,28,18,24,26,8,16,15,17,29,11,22,20,6,23,4,10,32,12,2,1	KANGAROO,MONKEY,CAT,BIRD,ZEBRA,WOLF,DOG,BEAR,FOX,SHEEP,PIG,FISH,TIGER,HORSE,PENGUIN,RABBIT,COW,GOOSE,FROG,GOAT,WHALE,DUCK,OWL,LION,BUFFALO,OX,BEE,DOLPHIN,SHARK,ELEPHANT,BAT,ANT	brown,brown,lazy,blue,stripped,black,lazy,brown,orange,white,dirty,slippery,stripped,fast,cool,fast,brown,grey,green,white,blue,yellow,wise,sleepy,big,white,yellow,grey,white,grey,black,red
AO63KMU3PGNJA	F	English	4	45	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32	15,27,19,3,12,11,4,16,30,29,22,13,10,32,31,21,7,28,1,18,2,23,26,17,9,24,5,14,6,8,20,25	FROG,SHEEP,KANGAROO,BEAR,ELEPHANT,DUCK,BEE,GOOSE,WOLF,WHALE,OWL,FISH,DOLPHIN,SHARK,ZEBRA,MONKEY,CAT,TIGER,ANT,HORSE,BAT,OX,RABBIT,GOAT,DOG,PENGUIN,BIRD,FOX,BUFFALO,COW,LION,PIG	jump,woolly,upward,sleepy,giant,yellow,helpful,downy,ravenous,intelligent,wise,streamlined,playful,surreptitious,striped,inquisitive,soft,fierce,cooperative,soothing,nocturnal,hardworking,twitchy,gentle,obedient,friendly,graceful,sly,hulking,docile,toothy,content
A24DZU2LIWZQCG	F	English	4	25	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32	30,32,11,10,17,26,21,9,4,6,19,2,22,1,31,13,7,23,5,16,15,29,12,8,3,20,14,24,18,25,28,27	WOLF,SHARK,DUCK,DOLPHIN,GOAT,RABBIT,MONKEY,DOG,BEE,BUFFALO,KANGAROO,BAT,OWL,ANT,ZEBRA,FISH,CAT,OX,BIRD,GOOSE,FROG,WHALE,ELEPHANT,COW,BEAR,LION,FOX,PENGUIN,HORSE,PIG,TIGER,SHEEP	Scary,Big,Cute,Pretty,Funny,Furry,mischevious,loyal,Small,Mystical,Foreign,Vampiric,Wise,Small,Awesome,Different,Royalty,Weird,Annoying,Mean,Slimy,Gingantic,Huge,Usefull,Intimidating,Alpha,Scared,Adorable,Majestic,Dirty,Ferocious,Tame
A2FI7CJ3BQ4Y0F	F	English	6	35	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32	31,18,7,14,22,3,32,26,28,19,16,15,10,11,29,12,4,17,1,25,24,30,6,5,27,21,8,13,9,23,20,2	ZEBRA,HORSE,CAT,FOX,OWL,BEAR,SHARK,RABBIT,TIGER,KANGAROO,GOOSE,FROG,DOLPHIN,DUCK,WHALE,ELEPHANT,BEE,GOAT,ANT,PIG,PENGUIN,WOLF,BUFFALO,BIRD,SHEEP,MONKEY,COW,FISH,DOG,OX,LION,BAT	stripped,strong,soft,mysterious,nocturnal,brown,viscious,fuzzy,stripped,Australian ,grey,green,friendly,yellow,large,grey,worker,stubborn,strong,yummy,cold,scary,huge,black,black,funny,brown,small,friendly,strong,scary,nocturnal
A27LGC4MU1R7PQ	M	English	0	25	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32	13,14,16,20,27,19,29,26,6,17,24,9,11,3,32,23,7,21,5,25,31,18,1,15,10,2,30,22,28,8,12,4	FISH,FOX,GOOSE,LION,SHEEP,KANGAROO,WHALE,RABBIT,BUFFALO,GOAT,PENGUIN,DOG,DUCK,BEAR,SHARK,OX,CAT,MONKEY,BIRD,PIG,ZEBRA,HORSE,ANT,FROG,DOLPHIN,BAT,WOLF,OWL,TIGER,COW,ELEPHANT,BEE	slimy,sly,lanky,fierce,dumb,wild,giant,fearful,powerful,satanic,silly,loyal,awkward,fierce,vicious,strong,sweet,playful,free,dirty,fearful,spirited,persistent,slimy,intelligent,nocturnal,treacherous,wise,clever,slow,reflective,industrious
A3IXDTIS3GTW8K	M	english	4	35	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32	26,13,20,15,6,9,10,2,27,28,7,8,4,32,14,31,19,16,21,24,1,18,11,30,12,5,22,17,25,23,29,3	RABBIT,FISH,LION,FROG,BUFFALO,DOG,DOLPHIN,BAT,SHEEP,TIGER,CAT,COW,BEE,SHARK,FOX,ZEBRA,KANGAROO,GOOSE,MONKEY,PENGUIN,ANT,HORSE,DUCK,WOLF,ELEPHANT,BIRD,OWL,GOAT,PIG,OX,WHALE,BEAR	small,slimy,angry,green,large,loyal,smart,scary,fluffy,fearsome,cute,stupid,pointy,dangerous,quiet,exotic,jumpy,loud,smart,cold,small,fast,loud,dark,huge,graceful,spooky,trashy,sloppy,slow,powerful,scary
A1U4Y3ODOM39QM	M	English	8	35	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32	12,29,21,28,30,5,14,24,16,15,17,25,9,18,23,7,2,3,10,32,1,6,20,13,31,8,11,27,22,26,19,4	ELEPHANT,WHALE,MONKEY,TIGER,WOLF,BIRD,FOX,PENGUIN,GOOSE,FROG,GOAT,PIG,DOG,HORSE,OX,CAT,BAT,BEAR,DOLPHIN,SHARK,ANT,BUFFALO,LION,FISH,ZEBRA,COW,DUCK,SHEEP,OWL,RABBIT,KANGAROO,BEE	loud,big,funny,striped,fast,high,smart,cold,loose,green,hungry,fat,loyal,fast,strong,independent,scary,furry,wet,fast,small,big,loud,slippery,striped,fat,feathered,wooly,wise,quick,pouched,painful
A15EZJS1DROADE	M	english	4	25	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32	18,4,8,11,25,2,1,16,3,29,24,23,20,15,17,32,27,9,26,22,10,21,14,19,6,30,13,12,7,31,28,5	HORSE,BEE,COW,DUCK,PIG,BAT,ANT,GOOSE,BEAR,WHALE,PENGUIN,OX,LION,FROG,GOAT,SHARK,SHEEP,DOG,RABBIT,OWL,DOLPHIN,MONKEY,FOX,KANGAROO,BUFFALO,WOLF,FISH,ELEPHANT,CAT,ZEBRA,TIGER,BIRD	hairy,hurtful,big,small,dirty,scary,tiny,silly,big,huge,small,rough,scary,tiny,annoying,hurtful,silly,hairy,hairy,loud,quiet,loud,quiet,funny,big,scary,smelly,huge,tiny,sneaky,big,cute
A30Q0NPBM0EB2I	F	English	4	35	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32	10,8,30,27,3,24,31,5,23,11,16,21,2,13,9,17,19,6,25,26,15,18,14,12,20,32,29,7,22,28,1,4	DOLPHIN,COW,WOLF,SHEEP,BEAR,PENGUIN,ZEBRA,BIRD,OX,DUCK,GOOSE,MONKEY,BAT,FISH,DOG,GOAT,KANGAROO,BUFFALO,PIG,RABBIT,FROG,HORSE,FOX,ELEPHANT,LION,SHARK,WHALE,CAT,OWL,TIGER,ANT,BEE	wet,fat,dark,stupid,fierce,cute,pretty,free,strong,loud,dependent,funny,mean,slippery,faithful,creepy,feisty,large,dirty,fast,agile,large,clever,smart,huge,scary,enormous ,amazing,nocturnal ,sneaky,hardworking ,busy
ADVIE0ZHLWDDH	F	English	4	35	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32	5,30,16,25,31,2,18,17,15,1,26,20,21,23,24,14,10,28,27,7,6,32,11,4,12,13,22,8,3,19,29,9	BIRD,WOLF,GOOSE,PIG,ZEBRA,BAT,HORSE,GOAT,FROG,ANT,RABBIT,LION,MONKEY,OX,PENGUIN,FOX,DOLPHIN,TIGER,SHEEP,CAT,BUFFALO,SHARK,DUCK,BEE,ELEPHANT,FISH,OWL,COW,BEAR,KANGAROO,WHALE,DOG	small,mean,loud,dirty,striped,black,pretty,noisy,green,tiny,soft,fierce,silly,huge,wobbly,sly,friendly,large,soft,cuddly,big,mean,small,curious,huge,small,cool,nice,beast,jump,massive,friendly
A2BNOEYZ3VRW2R	F	english	8	65	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32	2,19,32,22,9,1,13,21,3,5,28,14,16,17,27,29,20,15,8,4,30,24,26,6,7,12,25,18,10,11,23,31	BAT,KANGAROO,SHARK,OWL,DOG,ANT,FISH,MONKEY,BEAR,BIRD,TIGER,FOX,GOOSE,GOAT,SHEEP,WHALE,LION,FROG,COW,BEE,WOLF,PENGUIN,RABBIT,BUFFALO,CAT,ELEPHANT,PIG,HORSE,DOLPHIN,DUCK,OX,ZEBRA	winged,pouched,sleek,wise,loyal,smart,scaled,limber,fierce,winged,striped,sly,feathered,omnivore,bovine,large,maned,jumpy,bovine,dancing,lone,cute,furry,massive,spry,huge,porcine,beautiful,intelligent,waddling,strong,striped
AXVL79LAL2OPX	M	English	4	45	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32	20,24,5,3,27,31,22,30,10,14,18,32,28,2,16,29,9,8,4,26,6,23,13,1,17,7,12,21,25,19,11,15	LION,PENGUIN,BIRD,BEAR,SHEEP,ZEBRA,OWL,WOLF,DOLPHIN,FOX,HORSE,SHARK,TIGER,BAT,GOOSE,WHALE,DOG,COW,BEE,RABBIT,BUFFALO,OX,FISH,ANT,GOAT,CAT,ELEPHANT,MONKEY,PIG,KANGAROO,DUCK,FROG	fierce,small,majestic,strong,simple,quick,loud,fast,smart,sly,strong,mean,big,blind,lovely,large,friendly,dumb,protective,quick,huge,strong,tasty,busy,hungry,playful,large,nimble,messy,speedy,floating,ugly
A1BNQ6H4SJZ2X5	M	english	4	35	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32	23,15,28,11,26,7,29,22,3,8,5,16,6,2,30,1,21,20,32,12,14,19,10,18,27,13,9,24,25,31,4,17	OX,FROG,TIGER,DUCK,RABBIT,CAT,WHALE,OWL,BEAR,COW,BIRD,GOOSE,BUFFALO,BAT,WOLF,ANT,MONKEY,LION,SHARK,ELEPHANT,FOX,KANGAROO,DOLPHIN,HORSE,SHEEP,FISH,DOG,PENGUIN,PIG,ZEBRA,BEE,GOAT	strong,slimy,fierce,noisy,elusive,timid,large,instinctive,bold,fat,brave,wild,wild,scary,angry,annoying,funny,strong,scary,large,quick,athletic,friendly,fast,shy,fast,hungry,funny,fat,unqiue,busy,funny
A2359YG3YH3M31	M	English	6	25	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32	25,8,31,14,16,20,19,28,22,7,30,11,26,21,10,17,9,5,4,2,23,13,3,1,12,18,29,32,6,27,24,15	PIG,COW,ZEBRA,FOX,GOOSE,LION,KANGAROO,TIGER,OWL,CAT,WOLF,DUCK,RABBIT,MONKEY,DOLPHIN,GOAT,DOG,BIRD,BEE,BAT,OX,FISH,BEAR,ANT,ELEPHANT,HORSE,WHALE,SHARK,BUFFALO,SHEEP,PENGUIN,FROG	fat,milk,white,smart,big,angry,cute,violent,calm,nice,dangerous,fast,fast,smart,fast,strong,cute,loyal,harmful,black,strong,fast,big,small,big,big,huge,scary,strong,useful,black,smart
A34ZSF2JSRXIRP	F	english	8	35	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32	8,21,31,18,1,23,12,17,29,24,5,6,26,9,30,19,10,13,32,2,15,14,4,27,7,3,25,22,11,28,16,20	COW,MONKEY,ZEBRA,HORSE,ANT,OX,ELEPHANT,GOAT,WHALE,PENGUIN,BIRD,BUFFALO,RABBIT,DOG,WOLF,KANGAROO,DOLPHIN,FISH,SHARK,BAT,FROG,FOX,BEE,SHEEP,CAT,BEAR,PIG,OWL,DUCK,TIGER,GOOSE,LION	lazy,smart,striped,fast,busy,sturdy,powerful,stubborn,graceful,social,free,steady,rapid,loyal,majestic,solitary,nimble,boring,deadly,nocturnal,noisy,sly,industrious,dumb,stubborn,fierce,misunderstood,wise,patterned,endangered,mean,deadly
ACGICFVY692HL	M	English	4	35	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32	14,3,32,22,28,23,29,16,8,20,12,1,21,18,5,24,2,17,13,4,15,7,31,26,11,25,19,30,27,9,10,6	FOX,BEAR,SHARK,OWL,TIGER,OX,WHALE,GOOSE,COW,LION,ELEPHANT,ANT,MONKEY,HORSE,BIRD,PENGUIN,BAT,GOAT,FISH,BEE,FROG,CAT,ZEBRA,RABBIT,DUCK,PIG,KANGAROO,WOLF,SHEEP,DOG,DOLPHIN,BUFFALO	small,large,scary,quiet,furious,tough,big,annoying,good,courageous,proud,afraid,funny,friendly,lively,lazy,scary,manic,repulsive,dangerous,happy,lazy,charming,tense,annoying,gentle,manic,scary,timid,friendly,friendly,gentle
AST33WVZ5QC05	F	English	4	45	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32	5,14,23,29,15,28,2,4,30,19,22,17,16,31,13,11,24,8,9,10,20,26,12,21,32,6,3,7,27,25,18,1	BIRD,FOX,OX,WHALE,FROG,TIGER,BAT,BEE,WOLF,KANGAROO,OWL,GOAT,GOOSE,ZEBRA,FISH,DUCK,PENGUIN,COW,DOG,DOLPHIN,LION,RABBIT,ELEPHANT,MONKEY,SHARK,BUFFALO,BEAR,CAT,SHEEP,PIG,HORSE,ANT	beautiful,sly,strong,large,green,fierce,black,striped,gray,tan,wise,stubborn,white,striped,smelly,yellow,cold,brown,dirty,fun,brave,white,huge,silly,sharp,wild,fierce,soft,wooly,filthy,pretty,little
A6HKCHY1RVBK7	F	English	6	35	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32	5,21,19,31,28,22,13,18,30,27,10,23,25,17,14,6,20,15,11,7,12,32,8,4,16,29,2,9,1,24,3,26	BIRD,MONKEY,KANGAROO,ZEBRA,TIGER,OWL,FISH,HORSE,WOLF,SHEEP,DOLPHIN,OX,PIG,GOAT,FOX,BUFFALO,LION,FROG,DUCK,CAT,ELEPHANT,SHARK,COW,BEE,GOOSE,WHALE,BAT,DOG,ANT,PENGUIN,BEAR,RABBIT	dirty,funny,feisty,big,scary,sleepy,slimey,beautiful,furry,fuzzy,friendly,strong,stinky,noisy,sneaky,lonely,scary,slippery,creepy,playful,huge,dangerous,fat,noisy,stinky,friendly,scary,friendly,tiny,slippery,hairy,jumpy
A2LEY4X3LD8G26	M	English	10	35	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32	10,11,30,21,3,28,31,27,25,5,24,15,4,22,7,12,1,23,18,13,9,32,29,16,2,20,26,19,8,14,17,6	DOLPHIN,DUCK,WOLF,MONKEY,BEAR,TIGER,ZEBRA,SHEEP,PIG,BIRD,PENGUIN,FROG,BEE,OWL,CAT,ELEPHANT,ANT,OX,HORSE,FISH,DOG,SHARK,WHALE,GOOSE,BAT,LION,RABBIT,KANGAROO,COW,FOX,GOAT,BUFFALO	intelligent,small,hungry,stupid,big,dangerous,striped,slow,dirty,feathery,smooth,slimy,busy,smart,clever,huge,tiny,strong,fast,sleepy,friendly,hungry,large,cold,blind,mighty,quick,jumpy,sturdy,clever,dumb,athletic
A170EDGL8ZWMSL	M	English 	10	45	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32	26,20,23,28,16,11,1,9,15,5,2,10,8,22,27,14,7,6,21,24,25,4,18,17,29,19,32,31,12,3,13,30	RABBIT,LION,OX,TIGER,GOOSE,DUCK,ANT,DOG,FROG,BIRD,BAT,DOLPHIN,COW,OWL,SHEEP,FOX,CAT,BUFFALO,MONKEY,PENGUIN,PIG,BEE,HORSE,GOAT,WHALE,KANGAROO,SHARK,ZEBRA,ELEPHANT,BEAR,FISH,WOLF	furry ,King,strong,beautiful ,fly,quack ,sting ,bark ,jump ,fly ,wings ,smart ,cud ,eyes ,cotton ,sly ,pet ,massive ,funny ,dedicated ,mud ,honey ,pretty ,grass ,majestic ,hop ,jaws ,stripes ,trunk ,grizzly ,river ,pack 
