hitid	hittypeid	title	description	keywords	reward	creationtime	assignments	numavailable	numpending	numcomplete	hitstatus	reviewstatus	annotation	assignmentduration	autoapprovaldelay	hitlifetime	viewhit	assignmentid	workerid	assignmentstatus	autoapprovaltime	assignmentaccepttime	assignmentsubmittime	assignmentapprovaltime	assignmentrejecttime	deadline	feedback	reject	Answer.condition	Answer.priors0	Answer.priors1	Answer.priors2	Answer.priors3	Answer.priors4	Answer.priors5	Answer.priors6	Answer.priors7	Answer.priors8	Answer.priors9	Answer.bins0	Answer.bins1	Answer.bins2	Answer.bins3	Answer.bins4	Answer.bins5	Answer.bins6	Answer.bins7	Answer.bins8	Answer.bins9	Answer.orders	Answer.items	Answer.desTypes	Answer.qualities	Answer.dimensions	Answer.speakerGenders	Answer.genders	Answer.gender	Answer.age	Answer.income	Answer.nativeLanguage	Answer.comments
3BC9H1KCYUDO9DW9TR0OXUBHG4KWYA	3R1N6HJI9BQOZ5YT44GEO21B424LWJ	Psychology study: Conversations (sclmetint3)	We are interested in how people communicate with each other. This experiment should take around 8-10 minutes.	language research stanford fun cognitive science university psychology	$1.00	Tue Jan 26 10:07:39 PST 2016	9	0	0	9	Reviewable	NotReviewed	1 cond	1800	60000	Thu Feb 25 10:07:39 PST 2016	https://requester.mturk.com/mturk/manageHIT?HITId=3BC9H1KCYUDO9DW9TR0OXUBHG4KWYA	33CID57104UA50LFRU5XN9TBDUAL32	10	Approved	Wed Jan 27 02:54:10 PST 2016	Tue Jan 26 10:07:53 PST 2016	Tue Jan 26 10:14:10 PST 2016	Wed Jan 27 02:56:52 PST 2016	NA	NA	NA	NA	1	[0.97,0.97,0.02,0.02,0.02,0]	[0.99,0.98,0.34,0.04,0.11,0]	[0.98,0.8,0.56,0.16,0.58,0.08]	[0.93,0.39,0.69,0.22,0.83,0.28]	[0.92,0.27,0.73,0.32,0.76,0.39]	[0.67,0.21,0.68,0.45,0.47,0.78]	[0.66,0.1,0.49,0.57,0.25,0.78]	[0.46,0.01,0.19,0.79,0.11,0.76]	[0.08,0,0.01,0.79,0.05,0.48]	[0,0.01,0.01,0,0,0]	[0-1,0-1,0-1,0-10,0-10,0-1]	[1-5,1-5,1-4,10-100,10-100,1-4]	[5-6,5-6,4-4.5,100-120,100-120,4-4.5]	[6-7,6-7,4.5-5,120-140,120-140,4.5-5]	[7-8,7-8,5-5.5,140-160,140-160,5-5.5]	[8-9,8-9,5.5-6,160-180,160-180,5.5-6]	[9-10,9-10,6-6.5,180-200,180-200,6-6.5]	[10-20,10-20,6.5-7,200-220,200-220,6.5-7]	[20-60,20-60,7-15,220-10000,220-10000,7-15]	[>60,>60,>15,>10000,>10000,>15]	[1,2,3,4,5,6]	[cheetah,turtle,penguin,elephant,bird,giraffe]	[fig,lit,fig,fig,lit,lit]	[fast,slow,short,heavy,light,tall]	[speed,speed,height,weight,weight,height]	[woman,woman,man,man,woman,man]	[woman,man,woman,man,man,woman]	M	35	4	English	
3BC9H1KCYUDO9DW9TR0OXUBHG4KWYA	3R1N6HJI9BQOZ5YT44GEO21B424LWJ	Psychology study: Conversations (sclmetint3)	We are interested in how people communicate with each other. This experiment should take around 8-10 minutes.	language research stanford fun cognitive science university psychology	$1.00	Tue Jan 26 10:07:39 PST 2016	9	0	0	9	Reviewable	NotReviewed	1 cond	1800	60000	Thu Feb 25 10:07:39 PST 2016	https://requester.mturk.com/mturk/manageHIT?HITId=3BC9H1KCYUDO9DW9TR0OXUBHG4KWYA	3Y9N9SS8LYCR7OXNED794WL64L8D3E	11	Approved	Wed Jan 27 02:54:29 PST 2016	Tue Jan 26 10:07:49 PST 2016	Tue Jan 26 10:14:29 PST 2016	Wed Jan 27 02:56:52 PST 2016	NA	NA	NA	NA	1	[0,0,0,0,0,0.22]	[0.14,0,0,0.08,0,0.69]	[0.15,0,0.25,0.26,0,0.28]	[0.37,0,0.41,0.58,0.27,0.13]	[0.83,0.06,0.66,0.37,0.42,0]	[0.36,0.71,0.37,0.2,0.44,0]	[0,0.23,0.15,0.13,0.63,0]	[0,0.05,0,0,0.4,0]	[0,0,0,0,0.14,0]	[0,0,0,0,0,0]	[0-1,0-1,0-1,0-10,0-10,0-1]	[1-4,1-4,1-5,10-100,10-100,1-5]	[4-4.5,4-4.5,5-6,100-120,100-120,5-6]	[4.5-5,4.5-5,6-7,120-140,120-140,6-7]	[5-5.5,5-5.5,7-8,140-160,140-160,7-8]	[5.5-6,5.5-6,8-9,160-180,160-180,8-9]	[6-6.5,6-6.5,9-10,180-200,180-200,9-10]	[6.5-7,6.5-7,10-20,200-220,200-220,10-20]	[7-15,7-15,20-60,220-10000,220-10000,20-60]	[>15,>15,>60,>10000,>10000,>60]	[1,2,3,4,5,6]	[penguin,giraffe,cheetah,bird,elephant,turtle]	[lit,lit,lit,fig,fig,fig]	[short,tall,fast,light,heavy,slow]	[height,height,speed,weight,weight,speed]	[woman,man,woman,woman,woman,man]	[woman,woman,man,man,woman,man]	M	45	4	English	
3BC9H1KCYUDO9DW9TR0OXUBHG4KWYA	3R1N6HJI9BQOZ5YT44GEO21B424LWJ	Psychology study: Conversations (sclmetint3)	We are interested in how people communicate with each other. This experiment should take around 8-10 minutes.	language research stanford fun cognitive science university psychology	$1.00	Tue Jan 26 10:07:39 PST 2016	9	0	0	9	Reviewable	NotReviewed	1 cond	1800	60000	Thu Feb 25 10:07:39 PST 2016	https://requester.mturk.com/mturk/manageHIT?HITId=3BC9H1KCYUDO9DW9TR0OXUBHG4KWYA	3IXEICO792KXLWG2J55MG3FCHYYT6J	12	Approved	Wed Jan 27 02:59:01 PST 2016	Tue Jan 26 10:07:42 PST 2016	Tue Jan 26 10:19:01 PST 2016	Wed Jan 27 03:01:51 PST 2016	NA	NA	NA	NA	1	[0.97,0.01,0.02,0.02,0.01,0.01]	[1,0.02,0.01,0.57,0.01,0.01]	[0.96,0,0.02,0.85,0.01,0.01]	[0.95,0.01,0.27,0.46,0.01,0]	[0.98,0.02,0.88,0.15,0.02,0.01]	[0.92,0.03,0.14,0.05,0.03,0.13]	[0.91,0.22,0.02,0.05,0.13,0.74]	[0.67,0.6,0.01,0.06,0.92,0.8]	[0.02,0.67,0.02,0.08,0.1,0.53]	[0.02,0.14,0.02,0.01,0.02,0]	[0-1,0-10,0-1,0-10,0-1,0-1]	[1-5,10-100,1-4,10-100,1-5,1-4]	[5-6,100-120,4-4.5,100-120,5-6,4-4.5]	[6-7,120-140,4.5-5,120-140,6-7,4.5-5]	[7-8,140-160,5-5.5,140-160,7-8,5-5.5]	[8-9,160-180,5.5-6,160-180,8-9,5.5-6]	[9-10,180-200,6-6.5,180-200,9-10,6-6.5]	[10-20,200-220,6.5-7,200-220,10-20,6.5-7]	[20-60,220-10000,7-15,220-10000,20-60,7-15]	[>60,>10000,>15,>10000,>60,>15]	[1,2,3,4,5,6]	[turtle,elephant,penguin,bird,cheetah,giraffe]	[lit,fig,lit,fig,lit,fig]	[slow,heavy,short,light,fast,tall]	[speed,weight,height,weight,speed,height]	[woman,man,man,woman,woman,man]	[man,man,woman,woman,woman,man]	M	35	4	English	no
3BC9H1KCYUDO9DW9TR0OXUBHG4KWYA	3R1N6HJI9BQOZ5YT44GEO21B424LWJ	Psychology study: Conversations (sclmetint3)	We are interested in how people communicate with each other. This experiment should take around 8-10 minutes.	language research stanford fun cognitive science university psychology	$1.00	Tue Jan 26 10:07:39 PST 2016	9	0	0	9	Reviewable	NotReviewed	1 cond	1800	60000	Thu Feb 25 10:07:39 PST 2016	https://requester.mturk.com/mturk/manageHIT?HITId=3BC9H1KCYUDO9DW9TR0OXUBHG4KWYA	39ASUFLU6X88FSI1UXPHHUSVBS9XEQ	13	Approved	Wed Jan 27 03:00:21 PST 2016	Tue Jan 26 10:08:28 PST 2016	Tue Jan 26 10:20:21 PST 2016	Wed Jan 27 03:01:51 PST 2016	NA	NA	NA	NA	1	[0.05,0.02,0.01,0.02,0.07,0.04]	[0.06,0.47,0.02,0.08,0.27,0.28]	[0.03,0.71,0.02,0.2,0.72,0.38]	[0.06,0.82,0.16,0.41,0.52,0.67]	[0.05,0.94,0.25,0.51,0.54,0.77]	[0.33,0.94,0.44,0.49,0.19,0.48]	[1,0.04,0.63,0.29,0.09,0.31]	[0.77,0.06,0.7,0.19,0.03,0.1]	[0.57,0.05,0.89,0.01,0.02,0.04]	[0.01,0.04,0.02,0.01,0.02,0.03]	[0-1,0-1,0-10,0-1,0-1,0-10]	[1-4,1-4,10-100,1-5,1-5,10-100]	[4-4.5,4-4.5,100-120,5-6,5-6,100-120]	[4.5-5,4.5-5,120-140,6-7,6-7,120-140]	[5-5.5,5-5.5,140-160,7-8,7-8,140-160]	[5.5-6,5.5-6,160-180,8-9,8-9,160-180]	[6-6.5,6-6.5,180-200,9-10,9-10,180-200]	[6.5-7,6.5-7,200-220,10-20,10-20,200-220]	[7-15,7-15,220-10000,20-60,20-60,220-10000]	[>15,>15,>10000,>60,>60,>10000]	[1,2,3,4,5,6]	[giraffe,penguin,elephant,cheetah,turtle,bird]	[fig,lit,lit,lit,fig,fig]	[tall,short,heavy,fast,slow,light]	[height,height,weight,speed,speed,weight]	[man,woman,woman,woman,man,woman]	[woman,woman,man,woman,man,man]	M	35	8	English	thanks
3BC9H1KCYUDO9DW9TR0OXUBHG4KWYA	3R1N6HJI9BQOZ5YT44GEO21B424LWJ	Psychology study: Conversations (sclmetint3)	We are interested in how people communicate with each other. This experiment should take around 8-10 minutes.	language research stanford fun cognitive science university psychology	$1.00	Tue Jan 26 10:07:39 PST 2016	9	0	0	9	Reviewable	NotReviewed	1 cond	1800	60000	Thu Feb 25 10:07:39 PST 2016	https://requester.mturk.com/mturk/manageHIT?HITId=3BC9H1KCYUDO9DW9TR0OXUBHG4KWYA	3QECW5O0KH212SGOEMVHOX1CL3NT53	14	Approved	Wed Jan 27 03:03:27 PST 2016	Tue Jan 26 10:07:41 PST 2016	Tue Jan 26 10:23:27 PST 2016	Wed Jan 27 03:06:52 PST 2016	NA	NA	NA	NA	1	[0.01,1,0.02,0.98,0.01,0.04]	[0.01,0.63,0.01,0.98,0.02,0.04]	[0.02,0.36,0.23,0.98,0.02,0.01]	[0.02,0.09,0.31,0.74,0.17,0.02]	[0.28,0.02,0.87,0.35,0.45,0.02]	[0.95,0.02,0.76,0.09,0.9,0.02]	[0.68,0.03,0.47,0,0.69,0.02]	[0.14,0.03,0.07,0.02,0.55,0.14]	[0.04,0.02,0.01,0.01,0.06,0.9]	[0.04,0.03,0.01,0.02,0.02,0.02]	[0-1,0-1,0-1,0-1,0-10,0-10]	[1-4,1-5,1-4,1-5,10-100,10-100]	[4-4.5,5-6,4-4.5,5-6,100-120,100-120]	[4.5-5,6-7,4.5-5,6-7,120-140,120-140]	[5-5.5,7-8,5-5.5,7-8,140-160,140-160]	[5.5-6,8-9,5.5-6,8-9,160-180,160-180]	[6-6.5,9-10,6-6.5,9-10,180-200,180-200]	[6.5-7,10-20,6.5-7,10-20,200-220,200-220]	[7-15,20-60,7-15,20-60,220-10000,220-10000]	[>15,>60,>15,>60,>10000,>10000]	[1,2,3,4,5,6]	[giraffe,turtle,penguin,cheetah,bird,elephant]	[fig,lit,lit,fig,lit,fig]	[tall,slow,short,fast,light,heavy]	[height,speed,height,speed,weight,weight]	[woman,woman,woman,man,woman,man]	[woman,woman,man,woman,man,man]	M	35	4	English	
3BC9H1KCYUDO9DW9TR0OXUBHG4KWYA	3R1N6HJI9BQOZ5YT44GEO21B424LWJ	Psychology study: Conversations (sclmetint3)	We are interested in how people communicate with each other. This experiment should take around 8-10 minutes.	language research stanford fun cognitive science university psychology	$1.00	Tue Jan 26 10:07:39 PST 2016	9	0	0	9	Reviewable	NotReviewed	1 cond	1800	60000	Thu Feb 25 10:07:39 PST 2016	https://requester.mturk.com/mturk/manageHIT?HITId=3BC9H1KCYUDO9DW9TR0OXUBHG4KWYA	3WQQ9FUS6AVKTO59CYBZ0N5HHMP8BV	15	Approved	Wed Jan 27 03:26:37 PST 2016	Tue Jan 26 10:38:45 PST 2016	Tue Jan 26 10:46:37 PST 2016	Wed Jan 27 03:26:51 PST 2016	NA	NA	NA	NA	1	[0.02,0.02,0.03,0.04,0.03,0.56]	[0.02,0.03,0.03,0.21,0.06,0.98]	[0.02,0.03,0.73,0.63,0.42,0.91]	[0.03,0.33,0.79,0.87,0.45,0.71]	[0.02,0.54,0.35,0.48,0.62,0.6]	[0.19,0.65,0.02,0.04,0.84,0.49]	[0.73,0.73,0.03,0.05,0.9,0.28]	[0.81,0.91,0.02,0.04,0.97,0.04]	[0.95,0.98,0.03,0.02,0.95,0]	[0.96,0.99,0.03,0.04,0,0]	[0-1,0-10,0-1,0-10,0-1,0-1]	[1-4,10-100,1-4,10-100,1-5,1-5]	[4-4.5,100-120,4-4.5,100-120,5-6,5-6]	[4.5-5,120-140,4.5-5,120-140,6-7,6-7]	[5-5.5,140-160,5-5.5,140-160,7-8,7-8]	[5.5-6,160-180,5.5-6,160-180,8-9,8-9]	[6-6.5,180-200,6-6.5,180-200,9-10,9-10]	[6.5-7,200-220,6.5-7,200-220,10-20,10-20]	[7-15,220-10000,7-15,220-10000,20-60,20-60]	[>15,>10000,>15,>10000,>60,>60]	[1,2,3,4,5,6]	[giraffe,elephant,penguin,bird,cheetah,turtle]	[lit,fig,fig,fig,lit,lit]	[tall,heavy,short,light,fast,slow]	[height,weight,height,weight,speed,speed]	[woman,man,woman,man,woman,woman]	[man,woman,woman,man,woman,man]	F	45	6	English	
3BC9H1KCYUDO9DW9TR0OXUBHG4KWYA	3R1N6HJI9BQOZ5YT44GEO21B424LWJ	Psychology study: Conversations (sclmetint3)	We are interested in how people communicate with each other. This experiment should take around 8-10 minutes.	language research stanford fun cognitive science university psychology	$1.00	Tue Jan 26 10:07:39 PST 2016	9	0	0	9	Reviewable	NotReviewed	1 cond	1800	60000	Thu Feb 25 10:07:39 PST 2016	https://requester.mturk.com/mturk/manageHIT?HITId=3BC9H1KCYUDO9DW9TR0OXUBHG4KWYA	38SKSKU7R1YPV33YCXCKRFV0WC8IL0	16	Approved	Wed Jan 27 03:27:16 PST 2016	Tue Jan 26 10:39:34 PST 2016	Tue Jan 26 10:47:16 PST 2016	Wed Jan 27 03:31:51 PST 2016	NA	NA	NA	NA	1	[0,0.02,0.01,0.02,0.79,0]	[0,0.01,0.86,0.1,0.44,0.02]	[0.09,0.02,0.53,0.81,0,0.01]	[0.18,0.08,0.02,0.73,0,0.03]	[0.28,0.12,0.01,0.13,0.01,0.23]	[0.18,0.77,0.02,0,0,0.28]	[0.03,0.3,0.01,0.02,0.01,0.43]	[0.01,0.02,0.02,0.02,0.01,0.62]	[0.01,0.02,0,0.01,0,0.08]	[0.01,0.01,0.02,0.01,0.01,0.01]	[0-1,0-1,0-1,0-10,0-1,0-10]	[1-4,1-4,1-5,10-100,1-5,10-100]	[4-4.5,4-4.5,5-6,100-120,5-6,100-120]	[4.5-5,4.5-5,6-7,120-140,6-7,120-140]	[5-5.5,5-5.5,7-8,140-160,7-8,140-160]	[5.5-6,5.5-6,8-9,160-180,8-9,160-180]	[6-6.5,6-6.5,9-10,180-200,9-10,180-200]	[6.5-7,6.5-7,10-20,200-220,10-20,200-220]	[7-15,7-15,20-60,220-10000,20-60,220-10000]	[>15,>15,>60,>10000,>60,>10000]	[1,2,3,4,5,6]	[penguin,giraffe,cheetah,bird,turtle,elephant]	[fig,fig,lit,lit,fig,lit]	[short,tall,fast,light,slow,heavy]	[height,height,speed,weight,speed,weight]	[man,man,man,woman,woman,woman]	[man,woman,woman,woman,man,man]	F	45	6	English	Thank you! I wish you well with your research!\n
3BC9H1KCYUDO9DW9TR0OXUBHG4KWYA	3R1N6HJI9BQOZ5YT44GEO21B424LWJ	Psychology study: Conversations (sclmetint3)	We are interested in how people communicate with each other. This experiment should take around 8-10 minutes.	language research stanford fun cognitive science university psychology	$1.00	Tue Jan 26 10:07:39 PST 2016	9	0	0	9	Reviewable	NotReviewed	1 cond	1800	60000	Thu Feb 25 10:07:39 PST 2016	https://requester.mturk.com/mturk/manageHIT?HITId=3BC9H1KCYUDO9DW9TR0OXUBHG4KWYA	3J2UYBXQQLDW5NJBL3HCWSD7KN206F	17	Approved	Wed Jan 27 03:27:58 PST 2016	Tue Jan 26 10:39:24 PST 2016	Tue Jan 26 10:47:58 PST 2016	Wed Jan 27 03:31:51 PST 2016	NA	NA	NA	NA	1	[0,0.01,0.03,0.05,0,0]	[0,0.03,0,1,0.02,0]	[0,0,1,0.02,0.02,0.49]	[1,0.05,1,0.02,0.01,1]	[1,0.41,0.98,0.02,0.02,0.15]	[0.41,0.63,0.01,0,0.02,0]	[0,0.77,0.02,0.03,1,0.02]	[0.03,0.85,0.01,0.04,1,0.01]	[0.04,1,0.02,0.04,1,0.03]	[0.02,0,0,0,0,0.03]	[0-1,0-10,0-1,0-1,0-1,0-10]	[1-4,10-100,1-5,1-5,1-4,10-100]	[4-4.5,100-120,5-6,5-6,4-4.5,100-120]	[4.5-5,120-140,6-7,6-7,4.5-5,120-140]	[5-5.5,140-160,7-8,7-8,5-5.5,140-160]	[5.5-6,160-180,8-9,8-9,5.5-6,160-180]	[6-6.5,180-200,9-10,9-10,6-6.5,180-200]	[6.5-7,200-220,10-20,10-20,6.5-7,200-220]	[7-15,220-10000,20-60,20-60,7-15,220-10000]	[>15,>10000,>60,>60,>15,>10000]	[1,2,3,4,5,6]	[penguin,elephant,cheetah,turtle,giraffe,bird]	[lit,fig,fig,fig,lit,lit]	[short,heavy,fast,slow,tall,light]	[height,weight,speed,speed,height,weight]	[woman,woman,man,woman,man,man]	[man,woman,woman,man,man,woman]	F	25	4	English	No comments, good survey!
38EHZ67RIMTSIAHVVJ8VHW2MD6GMGB	3R1N6HJI9BQOZ5YT44GEO21B424LWJ	Psychology study: Conversations (sclmetint3)	We are interested in how people communicate with each other. This experiment should take around 8-10 minutes.	language research stanford fun cognitive science university psychology	$1.00	Tue Jan 26 10:53:02 PST 2016	9	0	0	9	Reviewable	NotReviewed	1 cond	1800	60000	Thu Feb 25 10:53:02 PST 2016	https://requester.mturk.com/mturk/manageHIT?HITId=38EHZ67RIMTSIAHVVJ8VHW2MD6GMGB	3MYYFCXHJ38F14QIGHD0KMG9VDM4G2	18	Approved	Wed Jan 27 03:36:40 PST 2016	Tue Jan 26 10:53:12 PST 2016	Tue Jan 26 10:56:40 PST 2016	Wed Jan 27 03:36:51 PST 2016	NA	NA	NA	NA	1	[1,1,0,0,0,1]	[1,1,0.27,0,0,0.87]	[0.52,1,0.58,0.41,0,0.18]	[0.43,1,0.49,0.84,0,0.06]	[0.32,1,0.17,0.88,0.3,0]	[0.08,1,0,0.53,0.43,0]	[0,0.99,0,0,0.85,0]	[0,0.62,0,0,0.84,0]	[0,0.1,0,0,0.15,0]	[0,0,0,0,0,0]	[0-1,0-1,0-10,0-1,0-10,0-1]	[1-5,1-4,10-100,1-4,10-100,1-5]	[5-6,4-4.5,100-120,4-4.5,100-120,5-6]	[6-7,4.5-5,120-140,4.5-5,120-140,6-7]	[7-8,5-5.5,140-160,5-5.5,140-160,7-8]	[8-9,5.5-6,160-180,5.5-6,160-180,8-9]	[9-10,6-6.5,180-200,6-6.5,180-200,9-10]	[10-20,6.5-7,200-220,6.5-7,200-220,10-20]	[20-60,7-15,220-10000,7-15,220-10000,20-60]	[>60,>15,>10000,>15,>10000,>60]	[1,2,3,4,5,6]	[cheetah,giraffe,bird,penguin,elephant,turtle]	[lit,lit,fig,lit,fig,fig]	[fast,tall,light,short,heavy,slow]	[speed,height,weight,height,weight,speed]	[woman,woman,man,man,woman,man]	[man,man,woman,woman,man,woman]	F	25	4	Englisg	NA
38EHZ67RIMTSIAHVVJ8VHW2MD6GMGB	3R1N6HJI9BQOZ5YT44GEO21B424LWJ	Psychology study: Conversations (sclmetint3)	We are interested in how people communicate with each other. This experiment should take around 8-10 minutes.	language research stanford fun cognitive science university psychology	$1.00	Tue Jan 26 10:53:02 PST 2016	9	0	0	9	Reviewable	NotReviewed	1 cond	1800	60000	Thu Feb 25 10:53:02 PST 2016	https://requester.mturk.com/mturk/manageHIT?HITId=38EHZ67RIMTSIAHVVJ8VHW2MD6GMGB	3PM8NZGV8YHXCV863OKHBBH9UVZQXX	19	Approved	Wed Jan 27 03:37:42 PST 2016	Tue Jan 26 10:53:13 PST 2016	Tue Jan 26 10:57:42 PST 2016	Wed Jan 27 03:41:51 PST 2016	NA	NA	NA	NA	1	[0,0,0,0,0.01,0]	[0,0.86,0,0,0,0.16]	[0,0.47,0,0.05,0.16,0.88]	[0,0.18,0.16,0.09,0.45,0.76]	[0.11,0,0.88,0.12,0.78,0.15]	[0.76,0,0.15,0.24,0.44,0.09]	[0.47,0,0,0.86,0.18,0]	[0.06,0,0,0.87,0,0]	[0,0,0,0.41,0,0]	[0,0,0,0,0,0]	[0-1,0-1,0-1,0-10,0-1,0-10]	[1-4,1-5,1-4,10-100,1-5,10-100]	[4-4.5,5-6,4-4.5,100-120,5-6,100-120]	[4.5-5,6-7,4.5-5,120-140,6-7,120-140]	[5-5.5,7-8,5-5.5,140-160,7-8,140-160]	[5.5-6,8-9,5.5-6,160-180,8-9,160-180]	[6-6.5,9-10,6-6.5,180-200,9-10,180-200]	[6.5-7,10-20,6.5-7,200-220,10-20,200-220]	[7-15,20-60,7-15,220-10000,20-60,220-10000]	[>15,>60,>15,>10000,>60,>10000]	[1,2,3,4,5,6]	[giraffe,turtle,penguin,elephant,cheetah,bird]	[fig,fig,lit,fig,lit,lit]	[tall,slow,short,heavy,fast,light]	[height,speed,height,weight,speed,weight]	[woman,man,woman,woman,man,man]	[woman,man,woman,man,man,woman]	F	45	6	English	NA
38EHZ67RIMTSIAHVVJ8VHW2MD6GMGB	3R1N6HJI9BQOZ5YT44GEO21B424LWJ	Psychology study: Conversations (sclmetint3)	We are interested in how people communicate with each other. This experiment should take around 8-10 minutes.	language research stanford fun cognitive science university psychology	$1.00	Tue Jan 26 10:53:02 PST 2016	9	0	0	9	Reviewable	NotReviewed	1 cond	1800	60000	Thu Feb 25 10:53:02 PST 2016	https://requester.mturk.com/mturk/manageHIT?HITId=38EHZ67RIMTSIAHVVJ8VHW2MD6GMGB	3Z4AIRP3C6E9VROPI9U2AA91MJ7X19	20	Approved	Wed Jan 27 03:38:26 PST 2016	Tue Jan 26 10:53:08 PST 2016	Tue Jan 26 10:58:26 PST 2016	Wed Jan 27 03:41:51 PST 2016	NA	NA	NA	NA	1	[0,0.03,0.03,0.03,0,0.03]	[0,0.03,0.04,0.16,0.01,0.02]	[0.47,0.04,0.03,0.69,0.03,0]	[1,0.01,0.19,0.1,0.01,0]	[0.45,0.03,0.52,0.04,0.04,0]	[0,0.05,0.22,0.01,0.05,0.2]	[0,0.34,0.02,0.02,0.04,0.69]	[0.01,0.79,0.02,0.02,0.15,0.49]	[0.02,0.25,0.03,0.04,0.68,0]	[0.04,0.02,0.02,0.01,0.03,0.04]	[0-1,0-1,0-1,0-10,0-10,0-1]	[1-4,1-5,1-5,10-100,10-100,1-4]	[4-4.5,5-6,5-6,100-120,100-120,4-4.5]	[4.5-5,6-7,6-7,120-140,120-140,4.5-5]	[5-5.5,7-8,7-8,140-160,140-160,5-5.5]	[5.5-6,8-9,8-9,160-180,160-180,5.5-6]	[6-6.5,9-10,9-10,180-200,180-200,6-6.5]	[6.5-7,10-20,10-20,200-220,200-220,6.5-7]	[7-15,20-60,20-60,220-10000,220-10000,7-15]	[>15,>60,>60,>10000,>10000,>15]	[1,2,3,4,5,6]	[penguin,cheetah,turtle,bird,elephant,giraffe]	[fig,lit,lit,fig,fig,lit]	[short,fast,slow,light,heavy,tall]	[height,speed,speed,weight,weight,height]	[man,woman,man,woman,woman,man]	[woman,woman,man,woman,man,man]	M	35	6	ENGLISH	NA
38EHZ67RIMTSIAHVVJ8VHW2MD6GMGB	3R1N6HJI9BQOZ5YT44GEO21B424LWJ	Psychology study: Conversations (sclmetint3)	We are interested in how people communicate with each other. This experiment should take around 8-10 minutes.	language research stanford fun cognitive science university psychology	$1.00	Tue Jan 26 10:53:02 PST 2016	9	0	0	9	Reviewable	NotReviewed	1 cond	1800	60000	Thu Feb 25 10:53:02 PST 2016	https://requester.mturk.com/mturk/manageHIT?HITId=38EHZ67RIMTSIAHVVJ8VHW2MD6GMGB	3PPTZCWALQLMHQ8L46828WXK2VXQZU	21	Approved	Wed Jan 27 03:38:46 PST 2016	Tue Jan 26 10:53:09 PST 2016	Tue Jan 26 10:58:46 PST 2016	Wed Jan 27 03:41:51 PST 2016	NA	NA	NA	NA	1	[0,0,0,0,0,0]	[0,0,0,0,0,0.06]	[0,0,0,0.17,0,1]	[0,0.12,0,0.23,0,0.46]	[0.51,0.33,0,0.29,0.27,0.32]	[1,0.43,0.12,0.18,0.44,0]	[0.08,0.78,0.45,0.08,1,0]	[0,1,0.73,0,0.78,0]	[0,0,0.58,0,0,0]	[0,0,0,0,0,0]	[0-1,0-1,0-10,0-1,0-1,0-10]	[1-4,1-5,10-100,1-5,1-4,10-100]	[4-4.5,5-6,100-120,5-6,4-4.5,100-120]	[4.5-5,6-7,120-140,6-7,4.5-5,120-140]	[5-5.5,7-8,140-160,7-8,5-5.5,140-160]	[5.5-6,8-9,160-180,8-9,5.5-6,160-180]	[6-6.5,9-10,180-200,9-10,6-6.5,180-200]	[6.5-7,10-20,200-220,10-20,6.5-7,200-220]	[7-15,20-60,220-10000,20-60,7-15,220-10000]	[>15,>60,>10000,>60,>15,>10000]	[1,2,3,4,5,6]	[penguin,cheetah,elephant,turtle,giraffe,bird]	[lit,lit,lit,fig,fig,fig]	[short,fast,heavy,slow,tall,light]	[height,speed,weight,speed,height,weight]	[man,woman,man,man,woman,woman]	[man,man,woman,woman,man,woman]	M	25	0	english	NA
