workerid	Answer.gender	Answer.age	Answer.income	Answer.nativeLanguage	Answer.orders	Answer.items	Answer.dimensions	Answer.desTypes	Answer.qualities	Answer.speakerGenders	Answer.genders	Answer.bins0	Answer.bins1	Answer.bins2	Answer.bins3	Answer.bins4	Answer.bins5	Answer.bins6	Answer.bins7	Answer.bins8	Answer.bins9	Answer.priors0	Answer.priors1	Answer.priors2	Answer.priors3	Answer.priors4	Answer.priors5	Answer.priors6	Answer.priors7	Answer.priors8	Answer.priors9
10	M	35	4	English	1,2,3,4,5,6	cheetah,turtle,penguin,elephant,bird,giraffe	speed,speed,height,weight,weight,height	fig,lit,fig,fig,lit,lit	fast,slow,short,heavy,light,tall	woman,woman,man,man,woman,man	woman,man,woman,man,man,woman	0-1,0-1,0-1,0-10,0-10,0-1	1-5,1-5,1-4,10-100,10-100,1-4	5-6,5-6,4-4.5,100-120,100-120,4-4.5	6-7,6-7,4.5-5,120-140,120-140,4.5-5	7-8,7-8,5-5.5,140-160,140-160,5-5.5	8-9,8-9,5.5-6,160-180,160-180,5.5-6	9-10,9-10,6-6.5,180-200,180-200,6-6.5	10-20,10-20,6.5-7,200-220,200-220,6.5-7	20-60,20-60,7-15,220-10000,220-10000,7-15	>60,>60,>15,>10000,>10000,>15	0.97,0.97,0.02,0.02,0.02,0	0.99,0.98,0.34,0.04,0.11,0	0.98,0.8,0.56,0.16,0.58,0.08	0.93,0.39,0.69,0.22,0.83,0.28	0.92,0.27,0.73,0.32,0.76,0.39	0.67,0.21,0.68,0.45,0.47,0.78	0.66,0.1,0.49,0.57,0.25,0.78	0.46,0.01,0.19,0.79,0.11,0.76	0.08,0,0.01,0.79,0.05,0.48	0,0.01,0.01,0,0,0
11	M	45	4	English	1,2,3,4,5,6	penguin,giraffe,cheetah,bird,elephant,turtle	height,height,speed,weight,weight,speed	lit,lit,lit,fig,fig,fig	short,tall,fast,light,heavy,slow	woman,man,woman,woman,woman,man	woman,woman,man,man,woman,man	0-1,0-1,0-1,0-10,0-10,0-1	1-4,1-4,1-5,10-100,10-100,1-5	4-4.5,4-4.5,5-6,100-120,100-120,5-6	4.5-5,4.5-5,6-7,120-140,120-140,6-7	5-5.5,5-5.5,7-8,140-160,140-160,7-8	5.5-6,5.5-6,8-9,160-180,160-180,8-9	6-6.5,6-6.5,9-10,180-200,180-200,9-10	6.5-7,6.5-7,10-20,200-220,200-220,10-20	7-15,7-15,20-60,220-10000,220-10000,20-60	>15,>15,>60,>10000,>10000,>60	0,0,0,0,0,0.22	0.14,0,0,0.08,0,0.69	0.15,0,0.25,0.26,0,0.28	0.37,0,0.41,0.58,0.27,0.13	0.83,0.06,0.66,0.37,0.42,0	0.36,0.71,0.37,0.2,0.44,0	0,0.23,0.15,0.13,0.63,0	0,0.05,0,0,0.4,0	0,0,0,0,0.14,0	0,0,0,0,0,0
12	M	35	4	English	1,2,3,4,5,6	turtle,elephant,penguin,bird,cheetah,giraffe	speed,weight,height,weight,speed,height	lit,fig,lit,fig,lit,fig	slow,heavy,short,light,fast,tall	woman,man,man,woman,woman,man	man,man,woman,woman,woman,man	0-1,0-10,0-1,0-10,0-1,0-1	1-5,10-100,1-4,10-100,1-5,1-4	5-6,100-120,4-4.5,100-120,5-6,4-4.5	6-7,120-140,4.5-5,120-140,6-7,4.5-5	7-8,140-160,5-5.5,140-160,7-8,5-5.5	8-9,160-180,5.5-6,160-180,8-9,5.5-6	9-10,180-200,6-6.5,180-200,9-10,6-6.5	10-20,200-220,6.5-7,200-220,10-20,6.5-7	20-60,220-10000,7-15,220-10000,20-60,7-15	>60,>10000,>15,>10000,>60,>15	0.97,0.01,0.02,0.02,0.01,0.01	1,0.02,0.01,0.57,0.01,0.01	0.96,0,0.02,0.85,0.01,0.01	0.95,0.01,0.27,0.46,0.01,0	0.98,0.02,0.88,0.15,0.02,0.01	0.92,0.03,0.14,0.05,0.03,0.13	0.91,0.22,0.02,0.05,0.13,0.74	0.67,0.6,0.01,0.06,0.92,0.8	0.02,0.67,0.02,0.08,0.1,0.53	0.02,0.14,0.02,0.01,0.02,0
13	M	35	8	English	1,2,3,4,5,6	giraffe,penguin,elephant,cheetah,turtle,bird	height,height,weight,speed,speed,weight	fig,lit,lit,lit,fig,fig	tall,short,heavy,fast,slow,light	man,woman,woman,woman,man,woman	woman,woman,man,woman,man,man	0-1,0-1,0-10,0-1,0-1,0-10	1-4,1-4,10-100,1-5,1-5,10-100	4-4.5,4-4.5,100-120,5-6,5-6,100-120	4.5-5,4.5-5,120-140,6-7,6-7,120-140	5-5.5,5-5.5,140-160,7-8,7-8,140-160	5.5-6,5.5-6,160-180,8-9,8-9,160-180	6-6.5,6-6.5,180-200,9-10,9-10,180-200	6.5-7,6.5-7,200-220,10-20,10-20,200-220	7-15,7-15,220-10000,20-60,20-60,220-10000	>15,>15,>10000,>60,>60,>10000	0.05,0.02,0.01,0.02,0.07,0.04	0.06,0.47,0.02,0.08,0.27,0.28	0.03,0.71,0.02,0.2,0.72,0.38	0.06,0.82,0.16,0.41,0.52,0.67	0.05,0.94,0.25,0.51,0.54,0.77	0.33,0.94,0.44,0.49,0.19,0.48	1,0.04,0.63,0.29,0.09,0.31	0.77,0.06,0.7,0.19,0.03,0.1	0.57,0.05,0.89,0.01,0.02,0.04	0.01,0.04,0.02,0.01,0.02,0.03
14	M	35	4	English	1,2,3,4,5,6	giraffe,turtle,penguin,cheetah,bird,elephant	height,speed,height,speed,weight,weight	fig,lit,lit,fig,lit,fig	tall,slow,short,fast,light,heavy	woman,woman,woman,man,woman,man	woman,woman,man,woman,man,man	0-1,0-1,0-1,0-1,0-10,0-10	1-4,1-5,1-4,1-5,10-100,10-100	4-4.5,5-6,4-4.5,5-6,100-120,100-120	4.5-5,6-7,4.5-5,6-7,120-140,120-140	5-5.5,7-8,5-5.5,7-8,140-160,140-160	5.5-6,8-9,5.5-6,8-9,160-180,160-180	6-6.5,9-10,6-6.5,9-10,180-200,180-200	6.5-7,10-20,6.5-7,10-20,200-220,200-220	7-15,20-60,7-15,20-60,220-10000,220-10000	>15,>60,>15,>60,>10000,>10000	0.01,1,0.02,0.98,0.01,0.04	0.01,0.63,0.01,0.98,0.02,0.04	0.02,0.36,0.23,0.98,0.02,0.01	0.02,0.09,0.31,0.74,0.17,0.02	0.28,0.02,0.87,0.35,0.45,0.02	0.95,0.02,0.76,0.09,0.9,0.02	0.68,0.03,0.47,0,0.69,0.02	0.14,0.03,0.07,0.02,0.55,0.14	0.04,0.02,0.01,0.01,0.06,0.9	0.04,0.03,0.01,0.02,0.02,0.02
15	F	45	6	English	1,2,3,4,5,6	giraffe,elephant,penguin,bird,cheetah,turtle	height,weight,height,weight,speed,speed	lit,fig,fig,fig,lit,lit	tall,heavy,short,light,fast,slow	woman,man,woman,man,woman,woman	man,woman,woman,man,woman,man	0-1,0-10,0-1,0-10,0-1,0-1	1-4,10-100,1-4,10-100,1-5,1-5	4-4.5,100-120,4-4.5,100-120,5-6,5-6	4.5-5,120-140,4.5-5,120-140,6-7,6-7	5-5.5,140-160,5-5.5,140-160,7-8,7-8	5.5-6,160-180,5.5-6,160-180,8-9,8-9	6-6.5,180-200,6-6.5,180-200,9-10,9-10	6.5-7,200-220,6.5-7,200-220,10-20,10-20	7-15,220-10000,7-15,220-10000,20-60,20-60	>15,>10000,>15,>10000,>60,>60	0.02,0.02,0.03,0.04,0.03,0.56	0.02,0.03,0.03,0.21,0.06,0.98	0.02,0.03,0.73,0.63,0.42,0.91	0.03,0.33,0.79,0.87,0.45,0.71	0.02,0.54,0.35,0.48,0.62,0.6	0.19,0.65,0.02,0.04,0.84,0.49	0.73,0.73,0.03,0.05,0.9,0.28	0.81,0.91,0.02,0.04,0.97,0.04	0.95,0.98,0.03,0.02,0.95,0	0.96,0.99,0.03,0.04,0,0
16	F	45	6	English	1,2,3,4,5,6	penguin,giraffe,cheetah,bird,turtle,elephant	height,height,speed,weight,speed,weight	fig,fig,lit,lit,fig,lit	short,tall,fast,light,slow,heavy	man,man,man,woman,woman,woman	man,woman,woman,woman,man,man	0-1,0-1,0-1,0-10,0-1,0-10	1-4,1-4,1-5,10-100,1-5,10-100	4-4.5,4-4.5,5-6,100-120,5-6,100-120	4.5-5,4.5-5,6-7,120-140,6-7,120-140	5-5.5,5-5.5,7-8,140-160,7-8,140-160	5.5-6,5.5-6,8-9,160-180,8-9,160-180	6-6.5,6-6.5,9-10,180-200,9-10,180-200	6.5-7,6.5-7,10-20,200-220,10-20,200-220	7-15,7-15,20-60,220-10000,20-60,220-10000	>15,>15,>60,>10000,>60,>10000	0,0.02,0.01,0.02,0.79,0	0,0.01,0.86,0.1,0.44,0.02	0.09,0.02,0.53,0.81,0,0.01	0.18,0.08,0.02,0.73,0,0.03	0.28,0.12,0.01,0.13,0.01,0.23	0.18,0.77,0.02,0,0,0.28	0.03,0.3,0.01,0.02,0.01,0.43	0.01,0.02,0.02,0.02,0.01,0.62	0.01,0.02,0,0.01,0,0.08	0.01,0.01,0.02,0.01,0.01,0.01
17	F	25	4	English	1,2,3,4,5,6	penguin,elephant,cheetah,turtle,giraffe,bird	height,weight,speed,speed,height,weight	lit,fig,fig,fig,lit,lit	short,heavy,fast,slow,tall,light	woman,woman,man,woman,man,man	man,woman,woman,man,man,woman	0-1,0-10,0-1,0-1,0-1,0-10	1-4,10-100,1-5,1-5,1-4,10-100	4-4.5,100-120,5-6,5-6,4-4.5,100-120	4.5-5,120-140,6-7,6-7,4.5-5,120-140	5-5.5,140-160,7-8,7-8,5-5.5,140-160	5.5-6,160-180,8-9,8-9,5.5-6,160-180	6-6.5,180-200,9-10,9-10,6-6.5,180-200	6.5-7,200-220,10-20,10-20,6.5-7,200-220	7-15,220-10000,20-60,20-60,7-15,220-10000	>15,>10000,>60,>60,>15,>10000	0,0.01,0.03,0.05,0,0	0,0.03,0,1,0.02,0	0,0,1,0.02,0.02,0.49	1,0.05,1,0.02,0.01,1	1,0.41,0.98,0.02,0.02,0.15	0.41,0.63,0.01,0,0.02,0	0,0.77,0.02,0.03,1,0.02	0.03,0.85,0.01,0.04,1,0.01	0.04,1,0.02,0.04,1,0.03	0.02,0,0,0,0,0.03
18	F	25	4	Englisg	1,2,3,4,5,6	cheetah,giraffe,bird,penguin,elephant,turtle	speed,height,weight,height,weight,speed	lit,lit,fig,lit,fig,fig	fast,tall,light,short,heavy,slow	woman,woman,man,man,woman,man	man,man,woman,woman,man,woman	0-1,0-1,0-10,0-1,0-10,0-1	1-5,1-4,10-100,1-4,10-100,1-5	5-6,4-4.5,100-120,4-4.5,100-120,5-6	6-7,4.5-5,120-140,4.5-5,120-140,6-7	7-8,5-5.5,140-160,5-5.5,140-160,7-8	8-9,5.5-6,160-180,5.5-6,160-180,8-9	9-10,6-6.5,180-200,6-6.5,180-200,9-10	10-20,6.5-7,200-220,6.5-7,200-220,10-20	20-60,7-15,220-10000,7-15,220-10000,20-60	>60,>15,>10000,>15,>10000,>60	1,1,0,0,0,1	1,1,0.27,0,0,0.87	0.52,1,0.58,0.41,0,0.18	0.43,1,0.49,0.84,0,0.06	0.32,1,0.17,0.88,0.3,0	0.08,1,0,0.53,0.43,0	0,0.99,0,0,0.85,0	0,0.62,0,0,0.84,0	0,0.1,0,0,0.15,0	0,0,0,0,0,0
19	F	45	6	English	1,2,3,4,5,6	giraffe,turtle,penguin,elephant,cheetah,bird	height,speed,height,weight,speed,weight	fig,fig,lit,fig,lit,lit	tall,slow,short,heavy,fast,light	woman,man,woman,woman,man,man	woman,man,woman,man,man,woman	0-1,0-1,0-1,0-10,0-1,0-10	1-4,1-5,1-4,10-100,1-5,10-100	4-4.5,5-6,4-4.5,100-120,5-6,100-120	4.5-5,6-7,4.5-5,120-140,6-7,120-140	5-5.5,7-8,5-5.5,140-160,7-8,140-160	5.5-6,8-9,5.5-6,160-180,8-9,160-180	6-6.5,9-10,6-6.5,180-200,9-10,180-200	6.5-7,10-20,6.5-7,200-220,10-20,200-220	7-15,20-60,7-15,220-10000,20-60,220-10000	>15,>60,>15,>10000,>60,>10000	0,0,0,0,0.01,0	0,0.86,0,0,0,0.16	0,0.47,0,0.05,0.16,0.88	0,0.18,0.16,0.09,0.45,0.76	0.11,0,0.88,0.12,0.78,0.15	0.76,0,0.15,0.24,0.44,0.09	0.47,0,0,0.86,0.18,0	0.06,0,0,0.87,0,0	0,0,0,0.41,0,0	0,0,0,0,0,0
20	M	35	6	ENGLISH	1,2,3,4,5,6	penguin,cheetah,turtle,bird,elephant,giraffe	height,speed,speed,weight,weight,height	fig,lit,lit,fig,fig,lit	short,fast,slow,light,heavy,tall	man,woman,man,woman,woman,man	woman,woman,man,woman,man,man	0-1,0-1,0-1,0-10,0-10,0-1	1-4,1-5,1-5,10-100,10-100,1-4	4-4.5,5-6,5-6,100-120,100-120,4-4.5	4.5-5,6-7,6-7,120-140,120-140,4.5-5	5-5.5,7-8,7-8,140-160,140-160,5-5.5	5.5-6,8-9,8-9,160-180,160-180,5.5-6	6-6.5,9-10,9-10,180-200,180-200,6-6.5	6.5-7,10-20,10-20,200-220,200-220,6.5-7	7-15,20-60,20-60,220-10000,220-10000,7-15	>15,>60,>60,>10000,>10000,>15	0,0.03,0.03,0.03,0,0.03	0,0.03,0.04,0.16,0.01,0.02	0.47,0.04,0.03,0.69,0.03,0	1,0.01,0.19,0.1,0.01,0	0.45,0.03,0.52,0.04,0.04,0	0,0.05,0.22,0.01,0.05,0.2	0,0.34,0.02,0.02,0.04,0.69	0.01,0.79,0.02,0.02,0.15,0.49	0.02,0.25,0.03,0.04,0.68,0	0.04,0.02,0.02,0.01,0.03,0.04
21	M	25	0	english	1,2,3,4,5,6	penguin,cheetah,elephant,turtle,giraffe,bird	height,speed,weight,speed,height,weight	lit,lit,lit,fig,fig,fig	short,fast,heavy,slow,tall,light	man,woman,man,man,woman,woman	man,man,woman,woman,man,woman	0-1,0-1,0-10,0-1,0-1,0-10	1-4,1-5,10-100,1-5,1-4,10-100	4-4.5,5-6,100-120,5-6,4-4.5,100-120	4.5-5,6-7,120-140,6-7,4.5-5,120-140	5-5.5,7-8,140-160,7-8,5-5.5,140-160	5.5-6,8-9,160-180,8-9,5.5-6,160-180	6-6.5,9-10,180-200,9-10,6-6.5,180-200	6.5-7,10-20,200-220,10-20,6.5-7,200-220	7-15,20-60,220-10000,20-60,7-15,220-10000	>15,>60,>10000,>60,>15,>10000	0,0,0,0,0,0	0,0,0,0,0,0.06	0,0,0,0.17,0,1	0,0.12,0,0.23,0,0.46	0.51,0.33,0,0.29,0.27,0.32	1,0.43,0.12,0.18,0.44,0	0.08,0.78,0.45,0.08,1,0	0,1,0.73,0,0.78,0	0,0,0.58,0,0,0	0,0,0,0,0,0
